DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
41,0,1,18,31,CALL_PARAM,Z,"index=0,type=Z"
42,0,1,18,31,CALL_RETURN,V,"type=V"
43,0,1,19,32,LABEL,I,"null"
44,0,1,19,33,LINE_NUMBER,V,"null"
45,0,1,19,34,METHOD_NORMAL_EXIT,V,"null"
46,0,1,19,36,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=36,handler=36"
47,0,1,19,36,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
48,0,2,23,-1,RESERVED,V,"null"
49,0,2,23,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
50,0,2,23,0,LABEL,I,"null"
51,0,2,23,1,LINE_NUMBER,V,"null"
52,0,2,23,3,NEW_ARRAY,I,"type=long"
53,0,2,23,3,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
54,0,2,23,7,ARRAY_STORE,Ljava/lang/Object;,"null"
55,0,2,23,7,ARRAY_STORE_INDEX,I,"null"
56,0,2,23,7,ARRAY_STORE_VALUE,J,"null"
57,0,2,23,11,ARRAY_STORE,Ljava/lang/Object;,"null"
58,0,2,23,11,ARRAY_STORE_INDEX,I,"null"
59,0,2,23,11,ARRAY_STORE_VALUE,J,"null"
60,0,2,23,15,ARRAY_STORE,Ljava/lang/Object;,"null"
61,0,2,23,15,ARRAY_STORE_INDEX,I,"null"
62,0,2,23,15,ARRAY_STORE_VALUE,J,"null"
63,0,2,23,17,NEW_ARRAY,I,"type=long"
64,0,2,23,17,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
65,0,2,23,21,ARRAY_STORE,Ljava/lang/Object;,"null"
66,0,2,23,21,ARRAY_STORE_INDEX,I,"null"
67,0,2,23,21,ARRAY_STORE_VALUE,J,"null"
68,0,2,23,25,ARRAY_STORE,Ljava/lang/Object;,"null"
69,0,2,23,25,ARRAY_STORE_INDEX,I,"null"
70,0,2,23,25,ARRAY_STORE_VALUE,J,"null"
71,0,2,23,29,ARRAY_STORE,Ljava/lang/Object;,"null"
72,0,2,23,29,ARRAY_STORE_INDEX,I,"null"
73,0,2,23,29,ARRAY_STORE_VALUE,J,"null"
74,0,2,23,30,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Box,name=equals,desc=([J[J)Z,methodtype=static"
75,0,2,23,30,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
76,0,2,23,30,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
77,0,2,23,30,CALL_RETURN,Z,"type=Z"
78,0,2,23,31,CALL,V,"opcode=INVOKESTATIC,owner=org/junit/Assert,name=assertFalse,desc=(Z)V,methodtype=static"
79,0,2,23,31,CALL_PARAM,Z,"index=0,type=Z"
80,0,2,23,31,CALL_RETURN,V,"type=V"
81,0,2,24,32,LABEL,I,"null"
82,0,2,24,33,LINE_NUMBER,V,"null"
83,0,2,24,34,METHOD_NORMAL_EXIT,V,"null"
84,0,2,24,36,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=36,handler=36"
85,0,2,24,36,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
86,0,3,28,-1,RESERVED,V,"null"
87,0,3,28,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
88,0,3,28,0,LABEL,I,"null"
89,0,3,28,1,LINE_NUMBER,V,"null"
90,0,3,28,2,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
91,0,3,28,3,NEW_OBJECT,V,"type=org/davidmoten/hilbert/Box"
92,0,3,28,6,NEW_ARRAY,I,"type=long"
93,0,3,28,6,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
94,0,3,28,10,ARRAY_STORE,Ljava/lang/Object;,"null"
95,0,3,28,10,ARRAY_STORE_INDEX,I,"null"
96,0,3,28,10,ARRAY_STORE_VALUE,J,"null"
97,0,3,28,14,ARRAY_STORE,Ljava/lang/Object;,"null"
98,0,3,28,14,ARRAY_STORE_INDEX,I,"null"
99,0,3,28,14,ARRAY_STORE_VALUE,J,"null"
100,0,3,28,16,NEW_ARRAY,I,"type=long"
101,0,3,28,16,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
102,0,3,28,20,ARRAY_STORE,Ljava/lang/Object;,"null"
103,0,3,28,20,ARRAY_STORE_INDEX,I,"null"
104,0,3,28,20,ARRAY_STORE_VALUE,J,"null"
105,0,3,28,24,ARRAY_STORE,Ljava/lang/Object;,"null"
106,0,3,28,24,ARRAY_STORE_INDEX,I,"null"
107,0,3,28,24,ARRAY_STORE_VALUE,J,"null"
108,0,3,28,25,CALL,V,"opcode=INVOKESPECIAL,owner=org/davidmoten/hilbert/Box,name=<init>,desc=([J[J)V,methodtype=constructor,created=3"
109,0,3,28,25,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
110,0,3,28,25,CALL_PARAM,Ljava/lang/Object;,"index=2,type=[J"
111,0,3,28,25,CALL_RETURN,V,"type=V"
112,0,3,28,25,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=3"
113,0,3,28,26,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/Box,name=toString,desc=()Ljava/lang/String;,methodtype=instance"
114,0,3,28,26,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/lang/String;"
115,0,3,28,27,CALL,V,"opcode=INVOKESTATIC,owner=org/junit/Assert,name=assertEquals,desc=(Ljava/lang/Object;Ljava/lang/Object;)V,methodtype=static"
116,0,3,28,27,CALL_PARAM,Ljava/lang/Object;,"index=0,type=Ljava/lang/Object;"
117,0,3,28,27,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/Object;"
118,0,3,28,27,CALL_RETURN,V,"type=V"
119,0,3,29,28,LABEL,I,"null"
120,0,3,29,29,LINE_NUMBER,V,"null"
121,0,3,29,30,METHOD_NORMAL_EXIT,V,"null"
122,0,3,29,32,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=32,handler=32"
123,0,3,29,32,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
124,0,4,33,-1,RESERVED,V,"null"
125,0,4,33,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
126,0,4,33,0,LABEL,I,"null"
127,0,4,33,1,LINE_NUMBER,V,"null"
128,0,4,33,3,NEW_ARRAY,I,"type=long"
129,0,4,33,3,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
130,0,4,33,7,ARRAY_STORE,Ljava/lang/Object;,"null"
131,0,4,33,7,ARRAY_STORE_INDEX,I,"null"
132,0,4,33,7,ARRAY_STORE_VALUE,J,"null"
133,0,4,33,11,ARRAY_STORE,Ljava/lang/Object;,"null"
134,0,4,33,11,ARRAY_STORE_INDEX,I,"null"
135,0,4,33,11,ARRAY_STORE_VALUE,J,"null"
136,0,4,33,15,ARRAY_STORE,Ljava/lang/Object;,"null"
137,0,4,33,15,ARRAY_STORE_INDEX,I,"null"
138,0,4,33,15,ARRAY_STORE_VALUE,J,"null"
139,0,4,33,16,LOCAL_STORE,Ljava/lang/Object;,"varindex=1,name=mins,type=[J"
140,0,4,34,17,LABEL,I,"null"
141,0,4,34,18,LINE_NUMBER,V,"null"
142,0,4,34,20,NEW_ARRAY,I,"type=long"
143,0,4,34,20,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
144,0,4,34,24,ARRAY_STORE,Ljava/lang/Object;,"null"
145,0,4,34,24,ARRAY_STORE_INDEX,I,"null"
146,0,4,34,24,ARRAY_STORE_VALUE,J,"null"
147,0,4,34,28,ARRAY_STORE,Ljava/lang/Object;,"null"
148,0,4,34,28,ARRAY_STORE_INDEX,I,"null"
149,0,4,34,28,ARRAY_STORE_VALUE,J,"null"
150,0,4,34,32,ARRAY_STORE,Ljava/lang/Object;,"null"
151,0,4,34,32,ARRAY_STORE_INDEX,I,"null"
152,0,4,34,32,ARRAY_STORE_VALUE,J,"null"
153,0,4,34,33,LOCAL_STORE,Ljava/lang/Object;,"varindex=2,name=maxes,type=[J"
154,0,4,35,34,LABEL,I,"null"
155,0,4,35,35,LINE_NUMBER,V,"null"
156,0,4,35,37,NEW_ARRAY,I,"type=long"
157,0,4,35,37,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
158,0,4,35,41,ARRAY_STORE,Ljava/lang/Object;,"null"
159,0,4,35,41,ARRAY_STORE_INDEX,I,"null"
160,0,4,35,41,ARRAY_STORE_VALUE,J,"null"
161,0,4,35,45,ARRAY_STORE,Ljava/lang/Object;,"null"
162,0,4,35,45,ARRAY_STORE_INDEX,I,"null"
163,0,4,35,45,ARRAY_STORE_VALUE,J,"null"
164,0,4,35,49,ARRAY_STORE,Ljava/lang/Object;,"null"
165,0,4,35,49,ARRAY_STORE_INDEX,I,"null"
166,0,4,35,49,ARRAY_STORE_VALUE,J,"null"
167,0,4,35,50,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
168,0,4,36,51,LABEL,I,"null"
169,0,4,36,52,LINE_NUMBER,V,"null"
170,0,4,36,53,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
171,0,4,36,54,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=mins,type=[J"
172,0,4,36,55,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=maxes,type=[J"
173,0,4,36,56,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Box,name=addOne,desc=([J[J[J)V,methodtype=static"
174,0,4,36,56,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
175,0,4,36,56,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
176,0,4,36,56,CALL_PARAM,Ljava/lang/Object;,"index=2,type=[J"
177,0,4,36,56,CALL_RETURN,V,"type=V"
178,0,4,37,57,LABEL,I,"null"
179,0,4,37,58,LINE_NUMBER,V,"null"
180,0,4,37,60,NEW_ARRAY,I,"type=long"
181,0,4,37,60,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
182,0,4,37,64,ARRAY_STORE,Ljava/lang/Object;,"null"
183,0,4,37,64,ARRAY_STORE_INDEX,I,"null"
184,0,4,37,64,ARRAY_STORE_VALUE,J,"null"
185,0,4,37,68,ARRAY_STORE,Ljava/lang/Object;,"null"
186,0,4,37,68,ARRAY_STORE_INDEX,I,"null"
187,0,4,37,68,ARRAY_STORE_VALUE,J,"null"
188,0,4,37,72,ARRAY_STORE,Ljava/lang/Object;,"null"
189,0,4,37,72,ARRAY_STORE_INDEX,I,"null"
190,0,4,37,72,ARRAY_STORE_VALUE,J,"null"
191,0,4,37,73,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
192,0,4,37,74,CALL,V,"opcode=INVOKESTATIC,owner=org/junit/Assert,name=assertArrayEquals,desc=([J[J)V,methodtype=static"
193,0,4,37,74,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
194,0,4,37,74,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
195,0,4,37,74,CALL_RETURN,V,"type=V"
196,0,4,38,75,LABEL,I,"null"
197,0,4,38,76,LINE_NUMBER,V,"null"
198,0,4,38,77,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
199,0,4,38,78,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=mins,type=[J"
200,0,4,38,79,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=maxes,type=[J"
201,0,4,38,80,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Box,name=addOne,desc=([J[J[J)V,methodtype=static"
202,0,4,38,80,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
203,0,4,38,80,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
204,0,4,38,80,CALL_PARAM,Ljava/lang/Object;,"index=2,type=[J"
205,0,4,38,80,CALL_RETURN,V,"type=V"
206,0,4,39,81,LABEL,I,"null"
207,0,4,39,82,LINE_NUMBER,V,"null"
208,0,4,39,84,NEW_ARRAY,I,"type=long"
209,0,4,39,84,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
210,0,4,39,88,ARRAY_STORE,Ljava/lang/Object;,"null"
211,0,4,39,88,ARRAY_STORE_INDEX,I,"null"
212,0,4,39,88,ARRAY_STORE_VALUE,J,"null"
213,0,4,39,92,ARRAY_STORE,Ljava/lang/Object;,"null"
214,0,4,39,92,ARRAY_STORE_INDEX,I,"null"
215,0,4,39,92,ARRAY_STORE_VALUE,J,"null"
216,0,4,39,96,ARRAY_STORE,Ljava/lang/Object;,"null"
217,0,4,39,96,ARRAY_STORE_INDEX,I,"null"
218,0,4,39,96,ARRAY_STORE_VALUE,J,"null"
219,0,4,39,97,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
220,0,4,39,98,CALL,V,"opcode=INVOKESTATIC,owner=org/junit/Assert,name=assertArrayEquals,desc=([J[J)V,methodtype=static"
221,0,4,39,98,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
222,0,4,39,98,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
223,0,4,39,98,CALL_RETURN,V,"type=V"
224,0,4,40,99,LABEL,I,"null"
225,0,4,40,100,LINE_NUMBER,V,"null"
226,0,4,40,101,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
227,0,4,40,102,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=mins,type=[J"
228,0,4,40,103,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=maxes,type=[J"
229,0,4,40,104,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Box,name=addOne,desc=([J[J[J)V,methodtype=static"
230,0,4,40,104,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
231,0,4,40,104,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
232,0,4,40,104,CALL_PARAM,Ljava/lang/Object;,"index=2,type=[J"
233,0,4,40,104,CALL_RETURN,V,"type=V"
234,0,4,41,105,LABEL,I,"null"
235,0,4,41,106,LINE_NUMBER,V,"null"
236,0,4,41,108,NEW_ARRAY,I,"type=long"
237,0,4,41,108,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
238,0,4,41,112,ARRAY_STORE,Ljava/lang/Object;,"null"
239,0,4,41,112,ARRAY_STORE_INDEX,I,"null"
240,0,4,41,112,ARRAY_STORE_VALUE,J,"null"
241,0,4,41,116,ARRAY_STORE,Ljava/lang/Object;,"null"
242,0,4,41,116,ARRAY_STORE_INDEX,I,"null"
243,0,4,41,116,ARRAY_STORE_VALUE,J,"null"
244,0,4,41,120,ARRAY_STORE,Ljava/lang/Object;,"null"
245,0,4,41,120,ARRAY_STORE_INDEX,I,"null"
246,0,4,41,120,ARRAY_STORE_VALUE,J,"null"
247,0,4,41,121,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
248,0,4,41,122,CALL,V,"opcode=INVOKESTATIC,owner=org/junit/Assert,name=assertArrayEquals,desc=([J[J)V,methodtype=static"
249,0,4,41,122,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
250,0,4,41,122,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
251,0,4,41,122,CALL_RETURN,V,"type=V"
252,0,4,42,123,LABEL,I,"null"
253,0,4,42,124,LINE_NUMBER,V,"null"
254,0,4,42,125,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
255,0,4,42,126,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=mins,type=[J"
256,0,4,42,127,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=maxes,type=[J"
257,0,4,42,128,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Box,name=addOne,desc=([J[J[J)V,methodtype=static"
258,0,4,42,128,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
259,0,4,42,128,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
260,0,4,42,128,CALL_PARAM,Ljava/lang/Object;,"index=2,type=[J"
261,0,4,42,128,CALL_RETURN,V,"type=V"
262,0,4,43,129,LABEL,I,"null"
263,0,4,43,130,LINE_NUMBER,V,"null"
264,0,4,43,132,NEW_ARRAY,I,"type=long"
265,0,4,43,132,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
266,0,4,43,136,ARRAY_STORE,Ljava/lang/Object;,"null"
267,0,4,43,136,ARRAY_STORE_INDEX,I,"null"
268,0,4,43,136,ARRAY_STORE_VALUE,J,"null"
269,0,4,43,140,ARRAY_STORE,Ljava/lang/Object;,"null"
270,0,4,43,140,ARRAY_STORE_INDEX,I,"null"
271,0,4,43,140,ARRAY_STORE_VALUE,J,"null"
272,0,4,43,144,ARRAY_STORE,Ljava/lang/Object;,"null"
273,0,4,43,144,ARRAY_STORE_INDEX,I,"null"
274,0,4,43,144,ARRAY_STORE_VALUE,J,"null"
275,0,4,43,145,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
276,0,4,43,146,CALL,V,"opcode=INVOKESTATIC,owner=org/junit/Assert,name=assertArrayEquals,desc=([J[J)V,methodtype=static"
277,0,4,43,146,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
278,0,4,43,146,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
279,0,4,43,146,CALL_RETURN,V,"type=V"
280,0,4,44,147,LABEL,I,"null"
281,0,4,44,148,LINE_NUMBER,V,"null"
282,0,4,44,149,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
283,0,4,44,150,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=mins,type=[J"
284,0,4,44,151,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=maxes,type=[J"
285,0,4,44,152,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Box,name=addOne,desc=([J[J[J)V,methodtype=static"
286,0,4,44,152,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
287,0,4,44,152,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
288,0,4,44,152,CALL_PARAM,Ljava/lang/Object;,"index=2,type=[J"
289,0,4,44,152,CALL_RETURN,V,"type=V"
290,0,4,45,153,LABEL,I,"null"
291,0,4,45,154,LINE_NUMBER,V,"null"
292,0,4,45,156,NEW_ARRAY,I,"type=long"
293,0,4,45,156,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
294,0,4,45,160,ARRAY_STORE,Ljava/lang/Object;,"null"
295,0,4,45,160,ARRAY_STORE_INDEX,I,"null"
296,0,4,45,160,ARRAY_STORE_VALUE,J,"null"
297,0,4,45,164,ARRAY_STORE,Ljava/lang/Object;,"null"
298,0,4,45,164,ARRAY_STORE_INDEX,I,"null"
299,0,4,45,164,ARRAY_STORE_VALUE,J,"null"
300,0,4,45,168,ARRAY_STORE,Ljava/lang/Object;,"null"
301,0,4,45,168,ARRAY_STORE_INDEX,I,"null"
302,0,4,45,168,ARRAY_STORE_VALUE,J,"null"
303,0,4,45,169,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
304,0,4,45,170,CALL,V,"opcode=INVOKESTATIC,owner=org/junit/Assert,name=assertArrayEquals,desc=([J[J)V,methodtype=static"
305,0,4,45,170,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
306,0,4,45,170,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
307,0,4,45,170,CALL_RETURN,V,"type=V"
308,0,4,46,171,LABEL,I,"null"
309,0,4,46,172,LINE_NUMBER,V,"null"
310,0,4,46,173,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
311,0,4,46,174,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=mins,type=[J"
312,0,4,46,175,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=maxes,type=[J"
313,0,4,46,176,CALL,V,"opcode=INVOKESTATIC,owner=org/davidmoten/hilbert/Box,name=addOne,desc=([J[J[J)V,methodtype=static"
314,0,4,46,176,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
315,0,4,46,176,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
316,0,4,46,176,CALL_PARAM,Ljava/lang/Object;,"index=2,type=[J"
317,0,4,46,176,CALL_RETURN,V,"type=V"
318,0,4,47,177,LABEL,I,"null"
319,0,4,47,178,LINE_NUMBER,V,"null"
320,0,4,47,180,NEW_ARRAY,I,"type=long"
321,0,4,47,180,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
322,0,4,47,184,ARRAY_STORE,Ljava/lang/Object;,"null"
323,0,4,47,184,ARRAY_STORE_INDEX,I,"null"
324,0,4,47,184,ARRAY_STORE_VALUE,J,"null"
325,0,4,47,188,ARRAY_STORE,Ljava/lang/Object;,"null"
326,0,4,47,188,ARRAY_STORE_INDEX,I,"null"
327,0,4,47,188,ARRAY_STORE_VALUE,J,"null"
328,0,4,47,192,ARRAY_STORE,Ljava/lang/Object;,"null"
329,0,4,47,192,ARRAY_STORE_INDEX,I,"null"
330,0,4,47,192,ARRAY_STORE_VALUE,J,"null"
331,0,4,47,193,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=x,type=[J"
332,0,4,47,194,CALL,V,"opcode=INVOKESTATIC,owner=org/junit/Assert,name=assertArrayEquals,desc=([J[J)V,methodtype=static"
333,0,4,47,194,CALL_PARAM,Ljava/lang/Object;,"index=0,type=[J"
334,0,4,47,194,CALL_PARAM,Ljava/lang/Object;,"index=1,type=[J"
335,0,4,47,194,CALL_RETURN,V,"type=V"
336,0,4,48,195,LABEL,I,"null"
337,0,4,48,196,LINE_NUMBER,V,"null"
338,0,4,48,197,METHOD_NORMAL_EXIT,V,"null"
339,0,4,48,199,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=199,handler=199"
340,0,4,48,199,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
341,0,5,52,-1,RESERVED,V,"null"
342,0,5,52,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
343,0,5,52,0,LABEL,I,"null"
344,0,5,52,1,LINE_NUMBER,V,"null"
345,0,5,52,3,NEW_ARRAY,I,"type=long"
346,0,5,52,3,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
347,0,5,52,7,ARRAY_STORE,Ljava/lang/Object;,"null"
348,0,5,52,7,ARRAY_STORE_INDEX,I,"null"
349,0,5,52,7,ARRAY_STORE_VALUE,J,"null"
350,0,5,52,11,ARRAY_STORE,Ljava/lang/Object;,"null"
351,0,5,52,11,ARRAY_STORE_INDEX,I,"null"
352,0,5,52,11,ARRAY_STORE_VALUE,J,"null"
353,0,5,52,15,ARRAY_STORE,Ljava/lang/Object;,"null"
354,0,5,52,15,ARRAY_STORE_INDEX,I,"null"
355,0,5,52,15,ARRAY_STORE_VALUE,J,"null"
356,0,5,52,16,LOCAL_STORE,Ljava/lang/Object;,"varindex=1,name=mins,type=[J"
357,0,5,53,17,LABEL,I,"null"
358,0,5,53,18,LINE_NUMBER,V,"null"
359,0,5,53,20,NEW_ARRAY,I,"type=long"
360,0,5,53,20,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
361,0,5,53,24,ARRAY_STORE,Ljava/lang/Object;,"null"
362,0,5,53,24,ARRAY_STORE_INDEX,I,"null"
363,0,5,53,24,ARRAY_STORE_VALUE,J,"null"
364,0,5,53,28,ARRAY_STORE,Ljava/lang/Object;,"null"
365,0,5,53,28,ARRAY_STORE_INDEX,I,"null"
366,0,5,53,28,ARRAY_STORE_VALUE,J,"null"
367,0,5,53,32,ARRAY_STORE,Ljava/lang/Object;,"null"
368,0,5,53,32,ARRAY_STORE_INDEX,I,"null"
369,0,5,53,32,ARRAY_STORE_VALUE,J,"null"
370,0,5,53,33,LOCAL_STORE,Ljava/lang/Object;,"varindex=2,name=maxes,type=[J"
371,0,5,54,34,LABEL,I,"null"
372,0,5,54,35,LINE_NUMBER,V,"null"
373,0,5,54,37,NEW_ARRAY,I,"type=long"
374,0,5,54,37,NEW_ARRAY_RESULT,Ljava/lang/Object;,"null"
375,0,5,54,41,ARRAY_STORE,Ljava/lang/Object;,"null"
